time,open,high,low,close,tick_volume,spread,real_volume
2025-02-13 16:50:00,1.25235,1.25267,1.2523,1.25255,277,10,0
2025-02-13 16:55:00,1.2525,1.25281,1.25224,1.25259,271,10,0
2025-02-13 17:00:00,1.25257,1.25275,1.2523900000000001,1.25267,264,10,0
2025-02-13 17:05:00,1.25268,1.25305,1.25265,1.25302,216,10,0
2025-02-13 17:10:00,1.25301,1.25322,1.25294,1.25298,242,10,0
2025-02-13 17:15:00,1.25298,1.25317,1.25293,1.2530000000000001,184,10,0
2025-02-13 17:20:00,1.25298,1.25357,1.25294,1.25355,202,10,0
2025-02-13 17:25:00,1.25355,1.25391,1.25339,1.25375,211,10,0
2025-02-13 17:30:00,1.25375,1.2542499999999999,1.25358,1.25419,195,10,0
2025-02-13 17:35:00,1.25418,1.25418,1.25375,1.25382,180,10,0
2025-02-13 17:40:00,1.25383,1.25391,1.25325,1.25332,228,10,0
2025-02-13 17:45:00,1.25332,1.25348,1.2527300000000001,1.2527599999999999,291,10,0
2025-02-13 17:50:00,1.25278,1.25284,1.25226,1.25245,276,10,0
2025-02-13 17:55:00,1.2524600000000001,1.25263,1.25207,1.2521,334,10,0
2025-02-13 18:00:00,1.25213,1.2524,1.2515399999999999,1.25163,317,10,0
2025-02-13 18:05:00,1.25163,1.25186,1.2513,1.25152,290,10,0
2025-02-13 18:10:00,1.25153,1.2521,1.25128,1.25199,293,10,0
2025-02-13 18:15:00,1.25197,1.2521900000000001,1.2509299999999999,1.25165,675,10,0
2025-02-13 18:20:00,1.25162,1.25207,1.25138,1.2518799999999999,390,10,0
2025-02-13 18:25:00,1.2518799999999999,1.25241,1.2518500000000001,1.25226,254,10,0
2025-02-13 18:30:00,1.25225,1.25252,1.25208,1.25243,268,10,0
2025-02-13 18:35:00,1.2524199999999999,1.25287,1.25221,1.25286,385,10,0
2025-02-13 18:40:00,1.25285,1.25285,1.24767,1.24991,3690,10,0
2025-02-13 18:45:00,1.24988,1.25144,1.24941,1.25109,1410,10,0
2025-02-13 18:50:00,1.25108,1.25108,1.24914,1.2503,2017,10,0
2025-02-13 18:55:00,1.25028,1.25119,1.25013,1.2508,768,10,0
2025-02-13 19:00:00,1.25078,1.2522199999999999,1.2506599999999999,1.25207,654,10,0
2025-02-13 19:05:00,1.25207,1.25316,1.25191,1.25265,512,10,0
2025-02-13 19:10:00,1.25262,1.25311,1.25256,1.25304,378,10,0
2025-02-13 19:15:00,1.2530299999999999,1.25423,1.25301,1.2540200000000001,431,10,0
2025-02-13 19:20:00,1.2540499999999999,1.2542200000000001,1.25338,1.25352,380,10,0
2025-02-13 19:25:00,1.25349,1.25418,1.25342,1.25403,310,10,0
2025-02-13 19:30:00,1.25401,1.25428,1.25384,1.2541,316,10,0
2025-02-13 19:35:00,1.25414,1.2544,1.25391,1.25435,237,10,0
2025-02-13 19:40:00,1.25435,1.25438,1.2533699999999999,1.25345,300,10,0
2025-02-13 19:45:00,1.25343,1.2534399999999999,1.25253,1.25318,395,10,0
2025-02-13 19:50:00,1.2532,1.25379,1.25317,1.2536800000000001,306,10,0
2025-02-13 19:55:00,1.2537099999999999,1.25396,1.25353,1.25366,337,10,0
2025-02-13 20:00:00,1.25366,1.25394,1.25339,1.25391,295,10,0
2025-02-13 20:05:00,1.25391,1.25396,1.25374,1.25385,202,10,0
2025-02-13 20:10:00,1.25385,1.25447,1.25382,1.25444,205,10,0
2025-02-13 20:15:00,1.25444,1.25504,1.25433,1.25494,283,10,0
2025-02-13 20:20:00,1.25498,1.25543,1.25492,1.2554,299,10,0
2025-02-13 20:25:00,1.25541,1.2555100000000001,1.25503,1.25538,285,10,0
2025-02-13 20:30:00,1.25537,1.25606,1.25526,1.25535,326,10,0
2025-02-13 20:35:00,1.25537,1.25564,1.25521,1.25553,266,10,0
2025-02-13 20:40:00,1.2555100000000001,1.25564,1.25521,1.25522,198,10,0
2025-02-13 20:45:00,1.25522,1.25587,1.25521,1.25587,227,10,0
2025-02-13 20:50:00,1.25589,1.25664,1.25589,1.2564,277,10,0
2025-02-13 20:55:00,1.2563900000000001,1.2567,1.25597,1.25598,253,10,0
2025-02-13 21:00:00,1.25602,1.25611,1.2557800000000001,1.25579,163,10,0
2025-02-13 21:05:00,1.25577,1.25598,1.25557,1.25591,121,10,0
2025-02-13 21:10:00,1.25592,1.25603,1.25582,1.25591,94,10,0
2025-02-13 21:15:00,1.25593,1.25601,1.25584,1.25589,90,10,0
2025-02-13 21:20:00,1.25589,1.25602,1.25587,1.25599,69,10,0
2025-02-13 21:25:00,1.25599,1.25599,1.25574,1.25575,98,10,0
2025-02-13 21:30:00,1.25575,1.25603,1.25571,1.25598,142,10,0
2025-02-13 21:35:00,1.25599,1.25622,1.25596,1.25611,111,10,0
2025-02-13 21:40:00,1.2561,1.2564199999999999,1.25605,1.25631,113,10,0
2025-02-13 21:45:00,1.25631,1.2566,1.25629,1.25651,106,10,0
2025-02-13 21:50:00,1.25651,1.2568,1.25636,1.25677,224,10,0
2025-02-13 21:55:00,1.2567599999999999,1.2567599999999999,1.25632,1.25637,236,10,0
2025-02-13 22:00:00,1.25634,1.25636,1.2561,1.2561,21,45,0
2025-02-13 22:05:00,1.25609,1.2561200000000001,1.2548300000000001,1.2548300000000001,51,83,0
2025-02-13 22:10:00,1.25474,1.25548,1.25467,1.25545,96,180,0
2025-02-13 22:15:00,1.25541,1.25575,1.25534,1.25564,90,153,0
2025-02-13 22:20:00,1.2556,1.25575,1.2555100000000001,1.25561,96,147,0
2025-02-13 22:25:00,1.25564,1.25572,1.25543,1.25556,83,163,0
2025-02-13 22:30:00,1.25557,1.25565,1.25546,1.25563,86,150,0
2025-02-13 22:35:00,1.2556,1.25562,1.25543,1.2555,76,157,0
2025-02-13 22:40:00,1.2555399999999999,1.25613,1.2555399999999999,1.25609,82,112,0
2025-02-13 22:45:00,1.2560799999999999,1.2560799999999999,1.2554699999999999,1.25572,105,118,0
2025-02-13 22:50:00,1.25569,1.25571,1.2554400000000001,1.2554400000000001,97,144,0
2025-02-13 22:55:00,1.25545,1.25619,1.25545,1.256,68,61,0
2025-02-13 23:00:00,1.25652,1.25672,1.25604,1.25623,184,10,0
2025-02-13 23:05:00,1.25621,1.25641,1.25618,1.25626,148,10,0
2025-02-13 23:10:00,1.25627,1.25648,1.25618,1.25626,166,10,0
2025-02-13 23:15:00,1.25633,1.25677,1.25633,1.2567,152,10,0
2025-02-13 23:20:00,1.2567,1.25687,1.25661,1.25679,122,10,0
2025-02-13 23:25:00,1.25679,1.25696,1.25661,1.2567599999999999,122,10,0
2025-02-13 23:30:00,1.25674,1.25677,1.25636,1.2564600000000001,119,10,0
2025-02-13 23:35:00,1.25644,1.25645,1.25575,1.2557800000000001,142,10,0
2025-02-13 23:40:00,1.2557800000000001,1.2564,1.25577,1.25623,158,10,0
2025-02-13 23:45:00,1.25623,1.25638,1.25614,1.25623,145,10,0
2025-02-13 23:50:00,1.25623,1.25633,1.25593,1.25606,111,10,0
2025-02-13 23:55:00,1.25609,1.25643,1.25592,1.2564,124,10,0
2025-02-14 00:00:00,1.2564,1.25661,1.2561499999999999,1.25616,206,10,0
2025-02-14 00:05:00,1.25616,1.25618,1.2558500000000001,1.2561,158,10,0
2025-02-14 00:10:00,1.25607,1.25607,1.25584,1.25586,137,10,0
2025-02-14 00:15:00,1.2559,1.2565,1.25587,1.25648,134,10,0
2025-02-14 00:20:00,1.25648,1.25658,1.25635,1.25643,162,10,0
2025-02-14 00:25:00,1.25644,1.25644,1.25626,1.25629,126,10,0
2025-02-14 00:30:00,1.25629,1.25629,1.25595,1.25598,149,10,0
2025-02-14 00:35:00,1.25598,1.2561499999999999,1.25593,1.25605,132,10,0
2025-02-14 00:40:00,1.25605,1.25626,1.25586,1.25624,156,10,0
2025-02-14 00:45:00,1.25627,1.25627,1.25571,1.25571,143,10,0
2025-02-14 00:50:00,1.2557,1.25596,1.2557,1.25586,203,10,0
2025-02-14 00:55:00,1.2558799999999999,1.2561200000000001,1.25567,1.2560799999999999,204,10,0
2025-02-14 01:00:00,1.2560799999999999,1.25619,1.25593,1.25617,239,10,0
2025-02-14 01:05:00,1.25617,1.2564600000000001,1.25607,1.25621,199,10,0
2025-02-14 01:10:00,1.25621,1.25641,1.25595,1.25606,195,10,0
2025-02-14 01:15:00,1.25609,1.25661,1.25606,1.25661,213,10,0
2025-02-14 01:20:00,1.25659,1.25712,1.25656,1.25678,272,10,0
2025-02-14 01:25:00,1.25677,1.25688,1.25654,1.25666,173,10,0
2025-02-14 01:30:00,1.25666,1.25681,1.25648,1.25663,203,10,0
2025-02-14 01:35:00,1.25663,1.25701,1.25653,1.25691,241,10,0
2025-02-14 01:40:00,1.25691,1.25698,1.2567300000000001,1.25685,192,10,0
2025-02-14 01:45:00,1.25684,1.25719,1.25665,1.25666,276,10,0
2025-02-14 01:50:00,1.25666,1.2568,1.25645,1.25664,207,10,0
2025-02-14 01:55:00,1.25662,1.25677,1.25621,1.25633,179,10,0
2025-02-14 02:00:00,1.25632,1.25647,1.25622,1.25632,171,10,0
2025-02-14 02:05:00,1.25632,1.2564899999999999,1.25621,1.2564600000000001,169,10,0
2025-02-14 02:10:00,1.2564600000000001,1.25656,1.2563,1.25636,165,10,0
2025-02-14 02:15:00,1.25637,1.25641,1.25614,1.25625,138,10,0
2025-02-14 02:20:00,1.25625,1.25647,1.25623,1.25644,147,10,0
2025-02-14 02:25:00,1.25644,1.25644,1.25611,1.25614,157,10,0
2025-02-14 02:30:00,1.25616,1.25627,1.25584,1.25587,181,10,0
2025-02-14 02:35:00,1.2558799999999999,1.25597,1.25583,1.2558500000000001,100,10,0
2025-02-14 02:40:00,1.2558500000000001,1.25599,1.25574,1.25587,116,10,0
2025-02-14 02:45:00,1.25587,1.256,1.25586,1.25593,97,10,0
2025-02-14 02:50:00,1.25593,1.25625,1.2558500000000001,1.25622,152,10,0
2025-02-14 02:55:00,1.25624,1.25634,1.25584,1.25593,192,10,0
2025-02-14 03:00:00,1.25594,1.25596,1.25571,1.2557800000000001,143,10,0
2025-02-14 03:05:00,1.2557800000000001,1.25583,1.25553,1.2555399999999999,135,10,0
2025-02-14 03:10:00,1.25555,1.25575,1.2555,1.25571,151,10,0
2025-02-14 03:15:00,1.25568,1.2557,1.25553,1.25556,132,10,0
2025-02-14 03:20:00,1.25556,1.25589,1.25556,1.25569,157,10,0
2025-02-14 03:25:00,1.2557,1.25577,1.25562,1.25566,126,10,0
2025-02-14 03:30:00,1.25566,1.25606,1.25565,1.25597,145,10,0
2025-02-14 03:35:00,1.25597,1.25606,1.2558500000000001,1.2559,137,10,0
2025-02-14 03:40:00,1.2559,1.25596,1.2555399999999999,1.2556,113,10,0
2025-02-14 03:45:00,1.25563,1.2557,1.25556,1.25568,71,10,0
2025-02-14 03:50:00,1.25567,1.25583,1.25565,1.2558,95,10,0
2025-02-14 03:55:00,1.2558,1.2558799999999999,1.25575,1.25579,113,10,0
2025-02-14 04:00:00,1.25579,1.25602,1.25577,1.25593,130,10,0
2025-02-14 04:05:00,1.25593,1.256,1.25584,1.25595,91,10,0
2025-02-14 04:10:00,1.25595,1.2561200000000001,1.25595,1.25607,93,10,0
2025-02-14 04:15:00,1.25607,1.25621,1.25598,1.25614,74,10,0
2025-02-14 04:20:00,1.2561499999999999,1.25622,1.25603,1.25603,97,10,0
2025-02-14 04:25:00,1.25604,1.2560799999999999,1.25572,1.25575,111,10,0
2025-02-14 04:30:00,1.25575,1.25598,1.25556,1.25597,149,10,0
2025-02-14 04:35:00,1.25597,1.256,1.25564,1.25566,104,10,0
2025-02-14 04:40:00,1.25566,1.2557,1.2554699999999999,1.25568,112,10,0
2025-02-14 04:45:00,1.25567,1.2557,1.25555,1.25564,91,10,0
2025-02-14 04:50:00,1.25564,1.25573,1.25545,1.25555,104,10,0
2025-02-14 04:55:00,1.25555,1.25557,1.2554699999999999,1.25549,83,10,0
2025-02-14 05:00:00,1.25549,1.25568,1.2554,1.2554699999999999,142,10,0
2025-02-14 05:05:00,1.2554699999999999,1.25552,1.25533,1.25539,133,10,0
2025-02-14 05:10:00,1.25539,1.2554,1.25515,1.25525,129,10,0
2025-02-14 05:15:00,1.25528,1.2554,1.2551999999999999,1.25536,138,10,0
2025-02-14 05:20:00,1.25536,1.25549,1.2552699999999999,1.25543,113,10,0
2025-02-14 05:25:00,1.25546,1.25546,1.2553,1.25531,99,10,0
2025-02-14 05:30:00,1.2553,1.25534,1.25505,1.25513,142,10,0
2025-02-14 05:35:00,1.25513,1.25523,1.25489,1.25498,154,10,0
2025-02-14 05:40:00,1.25502,1.25515,1.25495,1.25512,168,10,0
2025-02-14 05:45:00,1.25509,1.25513,1.25498,1.25509,113,10,0
2025-02-14 05:50:00,1.25509,1.25518,1.25504,1.25505,134,10,0
2025-02-14 05:55:00,1.25505,1.25539,1.25503,1.25535,152,10,0
2025-02-14 06:00:00,1.25535,1.25553,1.25518,1.2554699999999999,174,10,0
2025-02-14 06:05:00,1.2554699999999999,1.2557,1.25536,1.25568,146,10,0
2025-02-14 06:10:00,1.25569,1.25569,1.25535,1.2555100000000001,179,10,0
2025-02-14 06:15:00,1.25552,1.25592,1.2554699999999999,1.25584,153,10,0
2025-02-14 06:20:00,1.25584,1.25607,1.25575,1.25591,186,10,0
2025-02-14 06:25:00,1.25591,1.256,1.25565,1.25577,168,10,0
2025-02-14 06:30:00,1.2557800000000001,1.25594,1.25575,1.25587,172,10,0
2025-02-14 06:35:00,1.2558500000000001,1.25621,1.25575,1.2561200000000001,185,10,0
2025-02-14 06:40:00,1.25611,1.25613,1.25582,1.25611,192,10,0
2025-02-14 06:45:00,1.2561200000000001,1.25631,1.25597,1.25597,198,10,0
2025-02-14 06:50:00,1.25599,1.25604,1.25583,1.2559,170,10,0
2025-02-14 06:55:00,1.2559,1.25605,1.2557,1.25593,163,10,0
2025-02-14 07:00:00,1.25594,1.25627,1.25579,1.25627,300,10,0
2025-02-14 07:05:00,1.25627,1.25686,1.25626,1.25663,303,10,0
2025-02-14 07:10:00,1.25662,1.25709,1.25654,1.25695,303,10,0
2025-02-14 07:15:00,1.25699,1.25747,1.25691,1.25745,264,10,0
2025-02-14 07:20:00,1.25747,1.25747,1.2570999999999999,1.25729,225,10,0
2025-02-14 07:25:00,1.25731,1.25735,1.25685,1.25706,291,10,0
2025-02-14 07:30:00,1.2570299999999999,1.25711,1.25647,1.25683,306,10,0
2025-02-14 07:35:00,1.25683,1.25724,1.25671,1.25695,252,10,0
2025-02-14 07:40:00,1.25695,1.25704,1.25651,1.25655,256,10,0
2025-02-14 07:45:00,1.25658,1.25706,1.25641,1.25692,252,10,0
2025-02-14 07:50:00,1.25692,1.25701,1.25656,1.25674,244,10,0
2025-02-14 07:55:00,1.25675,1.25675,1.25619,1.2563,295,10,0
2025-02-14 08:00:00,1.25627,1.2573699999999999,1.25627,1.2572,476,10,0
2025-02-14 08:05:00,1.25717,1.25736,1.25683,1.2570999999999999,326,10,0
2025-02-14 08:10:00,1.25709,1.25787,1.25704,1.25776,368,10,0
2025-02-14 08:15:00,1.25776,1.25808,1.25766,1.25773,357,10,0
2025-02-14 08:20:00,1.25773,1.25807,1.25769,1.25803,273,10,0
2025-02-14 08:25:00,1.25803,1.2582200000000001,1.25769,1.25803,335,10,0
2025-02-14 08:30:00,1.25805,1.25905,1.25805,1.25892,347,10,0
2025-02-14 08:35:00,1.2589299999999999,1.25921,1.25865,1.25913,316,10,0
2025-02-14 08:40:00,1.25913,1.25939,1.25885,1.25935,280,10,0
2025-02-14 08:45:00,1.25935,1.25941,1.25895,1.25908,230,10,0
2025-02-14 08:50:00,1.25908,1.25935,1.25897,1.25908,242,10,0
2025-02-14 08:55:00,1.25907,1.25909,1.25816,1.25846,335,10,0
2025-02-14 09:00:00,1.25843,1.25872,1.2582,1.25854,330,10,0
2025-02-14 09:05:00,1.25854,1.25891,1.2584,1.25891,262,10,0
2025-02-14 09:10:00,1.25891,1.25915,1.25876,1.25879,256,10,0
2025-02-14 09:15:00,1.25876,1.25898,1.2585899999999999,1.25887,278,10,0
2025-02-14 09:20:00,1.2588599999999999,1.25923,1.2586300000000001,1.25913,359,10,0
2025-02-14 09:25:00,1.25908,1.2595100000000001,1.25904,1.25933,284,10,0
2025-02-14 09:30:00,1.25932,1.25956,1.25895,1.25905,242,10,0
2025-02-14 09:35:00,1.25903,1.25916,1.25842,1.25858,229,10,0
2025-02-14 09:40:00,1.25857,1.25882,1.25839,1.25848,236,10,0
2025-02-14 09:45:00,1.25846,1.25848,1.25816,1.2584,242,10,0
2025-02-14 09:50:00,1.25838,1.25868,1.25833,1.25847,238,10,0
2025-02-14 09:55:00,1.25851,1.25888,1.25828,1.25871,240,10,0
2025-02-14 10:00:00,1.25871,1.2589299999999999,1.25843,1.25855,232,10,0
2025-02-14 10:05:00,1.25855,1.25858,1.25777,1.25788,259,10,0
2025-02-14 10:10:00,1.25786,1.25848,1.25779,1.25842,243,10,0
2025-02-14 10:15:00,1.25843,1.25879,1.25842,1.2585600000000001,230,10,0
2025-02-14 10:20:00,1.2585600000000001,1.25875,1.25837,1.25853,259,10,0
2025-02-14 10:25:00,1.25853,1.2585899999999999,1.25803,1.25803,256,10,0
2025-02-14 10:30:00,1.25801,1.25833,1.25788,1.25789,257,10,0
2025-02-14 10:35:00,1.25789,1.2579099999999999,1.25746,1.25752,230,10,0
2025-02-14 10:40:00,1.25753,1.2577,1.25748,1.25765,201,10,0
2025-02-14 10:45:00,1.25765,1.25792,1.25756,1.25776,188,10,0
2025-02-14 10:50:00,1.25778,1.25782,1.2574,1.25774,192,10,0
2025-02-14 10:55:00,1.25774,1.25784,1.25754,1.25781,265,10,0
2025-02-14 11:00:00,1.25781,1.2579099999999999,1.2575,1.25769,230,10,0
2025-02-14 11:05:00,1.25769,1.25782,1.25732,1.25738,194,10,0
2025-02-14 11:10:00,1.25738,1.2583,1.2573400000000001,1.2582900000000001,185,10,0
2025-02-14 11:15:00,1.2582900000000001,1.25849,1.25801,1.2582900000000001,204,10,0
2025-02-14 11:20:00,1.2582900000000001,1.2583,1.25757,1.25782,231,10,0
2025-02-14 11:25:00,1.25783,1.25826,1.25775,1.25808,275,10,0
2025-02-14 11:30:00,1.25804,1.2582200000000001,1.25787,1.258,220,10,0
2025-02-14 11:35:00,1.258,1.25853,1.25786,1.25841,220,10,0
2025-02-14 11:40:00,1.25839,1.25864,1.2583199999999999,1.25848,224,10,0
2025-02-14 11:45:00,1.2585,1.2586,1.25816,1.25827,232,10,0
2025-02-14 11:50:00,1.25827,1.25839,1.25812,1.2582,186,10,0
2025-02-14 11:55:00,1.25819,1.25838,1.25806,1.25811,206,10,0
2025-02-14 12:00:00,1.25811,1.25817,1.25766,1.25786,259,10,0
2025-02-14 12:05:00,1.25786,1.25794,1.25746,1.25752,236,10,0
2025-02-14 12:10:00,1.2575,1.25803,1.25713,1.25788,257,10,0
2025-02-14 12:15:00,1.25789,1.25823,1.25783,1.25814,222,10,0
2025-02-14 12:20:00,1.25814,1.2583,1.25783,1.25814,215,10,0
2025-02-14 12:25:00,1.25813,1.25874,1.25813,1.2584,290,10,0
2025-02-14 12:30:00,1.25838,1.2589000000000001,1.25835,1.25868,270,10,0
2025-02-14 12:35:00,1.25867,1.25875,1.2585,1.25857,216,10,0
2025-02-14 12:40:00,1.25857,1.25861,1.25796,1.2579799999999999,228,10,0
2025-02-14 12:45:00,1.2579799999999999,1.25812,1.25781,1.25799,215,10,0
2025-02-14 12:50:00,1.25799,1.25846,1.25788,1.25845,234,10,0
2025-02-14 12:55:00,1.25844,1.25857,1.25823,1.25847,233,10,0
2025-02-14 13:00:00,1.25851,1.25857,1.25827,1.25855,239,10,0
2025-02-14 13:05:00,1.25855,1.25909,1.25833,1.25907,240,10,0
2025-02-14 13:10:00,1.25907,1.25925,1.25881,1.25925,208,10,0
2025-02-14 13:15:00,1.25923,1.25982,1.25916,1.25965,311,10,0
2025-02-14 13:20:00,1.25967,1.25968,1.25941,1.25956,291,10,0
2025-02-14 13:25:00,1.25952,1.25959,1.25923,1.25937,212,10,0
2025-02-14 13:30:00,1.2594,1.26072,1.2594,1.26038,779,10,0
2025-02-14 13:35:00,1.26036,1.26043,1.25986,1.25994,555,10,0
2025-02-14 13:40:00,1.25993,1.26044,1.25958,1.25977,553,10,0
2025-02-14 13:45:00,1.2598099999999999,1.26089,1.25976,1.26058,503,10,0
2025-02-14 13:50:00,1.26057,1.26074,1.26034,1.26047,394,10,0
2025-02-14 13:55:00,1.2605,1.26058,1.25992,1.26023,431,10,0
2025-02-14 14:00:00,1.26027,1.26101,1.26003,1.26087,430,10,0
2025-02-14 14:05:00,1.26087,1.26116,1.2606899999999999,1.26082,367,10,0
2025-02-14 14:10:00,1.26077,1.26163,1.2606,1.2616100000000001,371,10,0
2025-02-14 14:15:00,1.2616,1.2616,1.26086,1.26138,374,10,0
2025-02-14 14:20:00,1.2613699999999999,1.26187,1.26126,1.26172,323,10,0
2025-02-14 14:25:00,1.2617099999999999,1.2618800000000001,1.26129,1.26181,327,10,0
2025-02-14 14:30:00,1.26185,1.26202,1.2613699999999999,1.26145,381,10,0
2025-02-14 14:35:00,1.26146,1.26214,1.26132,1.2618800000000001,415,10,0
2025-02-14 14:40:00,1.26189,1.26271,1.26189,1.26254,409,10,0
2025-02-14 14:45:00,1.26255,1.26297,1.26255,1.26255,392,10,0
2025-02-14 14:50:00,1.26254,1.26264,1.26221,1.26226,332,10,0
2025-02-14 14:55:00,1.2622499999999999,1.26277,1.26219,1.2625899999999999,310,10,0
2025-02-14 15:00:00,1.2625899999999999,1.26265,1.2618800000000001,1.26204,364,10,0
2025-02-14 15:05:00,1.262,1.2622900000000001,1.26177,1.26196,326,10,0
2025-02-14 15:10:00,1.26194,1.26194,1.2610299999999999,1.2610299999999999,354,10,0
2025-02-14 15:15:00,1.26106,1.26132,1.26088,1.26118,344,10,0
2025-02-14 15:20:00,1.2612,1.2613400000000001,1.26086,1.26089,331,10,0
2025-02-14 15:25:00,1.26093,1.2610000000000001,1.26023,1.2603,330,10,0
2025-02-14 15:30:00,1.26031,1.26133,1.26019,1.26128,412,10,0
2025-02-14 15:35:00,1.2612999999999999,1.26199,1.2612999999999999,1.2619,418,10,0
2025-02-14 15:40:00,1.2619099999999999,1.26202,1.26146,1.26184,349,10,0
2025-02-14 15:45:00,1.26185,1.2619799999999999,1.2612700000000001,1.26135,296,10,0
2025-02-14 15:50:00,1.2613400000000001,1.26159,1.26101,1.26143,382,10,0
2025-02-14 15:55:00,1.26139,1.26203,1.2612999999999999,1.26169,505,10,0
2025-02-14 16:00:00,1.26166,1.26216,1.2615,1.26209,355,10,0
2025-02-14 16:05:00,1.26209,1.26212,1.2614,1.26157,287,10,0
2025-02-14 16:10:00,1.26157,1.26159,1.26091,1.26114,310,10,0
2025-02-14 16:15:00,1.2610999999999999,1.26146,1.2607,1.26089,292,10,0
2025-02-14 16:20:00,1.26092,1.26099,1.2604,1.26097,276,10,0
2025-02-14 16:25:00,1.26098,1.26125,1.26087,1.26095,218,10,0
2025-02-14 16:30:00,1.26093,1.26117,1.26077,1.26115,219,10,0
2025-02-14 16:35:00,1.26115,1.2612700000000001,1.2606899999999999,1.26121,320,10,0
2025-02-14 16:40:00,1.2612,1.2613400000000001,1.26078,1.26084,252,10,0
2025-02-14 16:45:00,1.26084,1.26094,1.2605,1.26074,261,10,0
2025-02-14 16:50:00,1.26077,1.26101,1.26056,1.26067,202,10,0
2025-02-14 16:55:00,1.26065,1.26083,1.26044,1.26054,207,10,0
2025-02-14 17:00:00,1.26054,1.26064,1.26037,1.2605,159,10,0
2025-02-14 17:05:00,1.26052,1.26053,1.26014,1.26022,243,10,0
2025-02-14 17:10:00,1.26019,1.26059,1.26009,1.26058,205,10,0
2025-02-14 17:15:00,1.2606,1.26093,1.2604600000000001,1.2607,236,10,0
2025-02-14 17:20:00,1.26068,1.2607,1.26035,1.26047,168,10,0
2025-02-14 17:25:00,1.26048,1.26065,1.26018,1.26027,180,10,0
2025-02-14 17:30:00,1.26031,1.26041,1.26009,1.26029,173,10,0
2025-02-14 17:35:00,1.26028,1.26043,1.26028,1.2603900000000001,107,10,0
2025-02-14 17:40:00,1.2604,1.2606600000000001,1.2603900000000001,1.26045,160,10,0
2025-02-14 17:45:00,1.26045,1.2610999999999999,1.26045,1.26109,167,10,0
2025-02-14 17:50:00,1.2610700000000001,1.26113,1.26056,1.26079,198,10,0
2025-02-14 17:55:00,1.26077,1.2610299999999999,1.2607599999999999,1.26089,153,10,0
2025-02-14 18:00:00,1.2609,1.26102,1.26074,1.26079,170,10,0
2025-02-14 18:05:00,1.2607599999999999,1.2607599999999999,1.26044,1.26047,160,10,0
2025-02-14 18:10:00,1.26047,1.2606,1.26036,1.26048,147,10,0
2025-02-14 18:15:00,1.26045,1.2607300000000001,1.26025,1.26071,188,10,0
2025-02-14 18:20:00,1.26071,1.26074,1.26048,1.26052,133,10,0
2025-02-14 18:25:00,1.26052,1.26052,1.25996,1.26001,156,10,0
2025-02-14 18:30:00,1.26001,1.26011,1.2597800000000001,1.2601,155,10,0
2025-02-14 18:35:00,1.2601,1.2601499999999999,1.25998,1.26001,92,10,0
2025-02-14 18:40:00,1.26003,1.26003,1.25963,1.25966,123,10,0
2025-02-14 18:45:00,1.25967,1.25983,1.25961,1.25961,107,10,0
2025-02-14 18:50:00,1.2596,1.2598500000000001,1.25948,1.25984,155,10,0
2025-02-14 18:55:00,1.25983,1.26024,1.25975,1.2601200000000001,192,10,0
2025-02-14 19:00:00,1.2601200000000001,1.26024,1.25992,1.26011,204,10,0
2025-02-14 19:05:00,1.2601200000000001,1.2601499999999999,1.25987,1.25998,102,10,0
2025-02-14 19:10:00,1.25995,1.26001,1.25964,1.25987,175,10,0
2025-02-14 19:15:00,1.2598799999999999,1.26004,1.2598099999999999,1.25995,156,10,0
2025-02-14 19:20:00,1.25995,1.26017,1.25986,1.26004,168,10,0
2025-02-14 19:25:00,1.26004,1.26024,1.2598,1.2598099999999999,187,10,0
2025-02-14 19:30:00,1.25982,1.25994,1.25957,1.25963,159,10,0
2025-02-14 19:35:00,1.25963,1.25973,1.2595100000000001,1.25961,159,10,0
2025-02-14 19:40:00,1.25963,1.25984,1.2596,1.25976,159,10,0
2025-02-14 19:45:00,1.25979,1.25979,1.25928,1.25936,135,10,0
2025-02-14 19:50:00,1.25936,1.25961,1.25931,1.25952,141,10,0
2025-02-14 19:55:00,1.25952,1.25972,1.25936,1.2595,235,10,0
2025-02-14 20:00:00,1.25948,1.25948,1.25919,1.25932,210,10,0
2025-02-14 20:05:00,1.25932,1.25932,1.25902,1.25919,156,10,0
2025-02-14 20:10:00,1.2591700000000001,1.25923,1.25901,1.25903,124,10,0
2025-02-14 20:15:00,1.25904,1.25914,1.25889,1.25901,122,10,0
2025-02-14 20:20:00,1.259,1.25903,1.25872,1.25877,120,10,0
2025-02-14 20:25:00,1.25875,1.2589299999999999,1.25872,1.2588300000000001,99,10,0
2025-02-14 20:30:00,1.2588300000000001,1.25902,1.25877,1.2589299999999999,107,10,0
2025-02-14 20:35:00,1.2589299999999999,1.25903,1.2588,1.25896,132,10,0
2025-02-14 20:40:00,1.25895,1.25901,1.2586,1.25869,169,10,0
2025-02-14 20:45:00,1.2587,1.2588300000000001,1.2586,1.2588,122,10,0
2025-02-14 20:50:00,1.2588,1.2589299999999999,1.25864,1.25869,186,10,0
2025-02-14 20:55:00,1.25867,1.2588300000000001,1.25851,1.2585899999999999,171,10,0
2025-02-14 21:00:00,1.25862,1.25874,1.2584,1.25872,112,10,0
2025-02-14 21:05:00,1.25872,1.25874,1.25861,1.2586300000000001,60,10,0
