time,open,high,low,close,tick_volume,spread,real_volume
2025-02-25 22:45:00,1.26604,1.26642,1.2658800000000001,1.2658800000000001,238,48,0
2025-02-25 23:00:00,1.26669,1.26707,1.26662,1.26692,411,10,0
2025-02-25 23:15:00,1.26693,1.26725,1.26684,1.26709,264,10,0
2025-02-25 23:30:00,1.2671000000000001,1.26755,1.26707,1.26748,304,10,0
2025-02-25 23:45:00,1.26749,1.26749,1.26704,1.26714,328,10,0
2025-02-26 00:00:00,1.26715,1.26758,1.26703,1.2674699999999999,374,10,0
2025-02-26 00:15:00,1.2674699999999999,1.26766,1.2674400000000001,1.26764,285,10,0
2025-02-26 00:30:00,1.26763,1.26775,1.26741,1.2674400000000001,336,10,0
2025-02-26 00:45:00,1.2674400000000001,1.26769,1.26733,1.26753,416,10,0
2025-02-26 01:00:00,1.26753,1.26753,1.26675,1.26723,634,10,0
2025-02-26 01:15:00,1.26725,1.2675,1.26714,1.2673,504,10,0
2025-02-26 01:30:00,1.2673,1.2673,1.26637,1.26657,642,10,0
2025-02-26 01:45:00,1.26657,1.26676,1.26634,1.26642,589,10,0
2025-02-26 02:00:00,1.26643,1.26666,1.26603,1.26619,575,10,0
2025-02-26 02:15:00,1.26614,1.26642,1.26579,1.26589,490,10,0
2025-02-26 02:30:00,1.26586,1.26594,1.26519,1.26542,552,10,0
2025-02-26 02:45:00,1.26542,1.26566,1.2652700000000001,1.2655,558,10,0
2025-02-26 03:00:00,1.2655,1.26573,1.2653400000000001,1.26548,454,10,0
2025-02-26 03:15:00,1.26548,1.2655,1.26488,1.2650000000000001,444,10,0
2025-02-26 03:30:00,1.26506,1.26532,1.2649599999999999,1.26514,498,10,0
2025-02-26 03:45:00,1.26514,1.26517,1.2647599999999999,1.26493,373,10,0
2025-02-26 04:00:00,1.26494,1.26494,1.26451,1.26456,320,10,0
2025-02-26 04:15:00,1.26456,1.26486,1.26446,1.26475,293,10,0
2025-02-26 04:30:00,1.26475,1.2650000000000001,1.2644,1.26451,325,10,0
2025-02-26 04:45:00,1.26451,1.26456,1.26404,1.26409,362,10,0
2025-02-26 05:00:00,1.2640799999999999,1.26424,1.26369,1.2638,463,10,0
2025-02-26 05:15:00,1.2638,1.2640799999999999,1.26367,1.26398,402,10,0
2025-02-26 05:30:00,1.26398,1.26406,1.26353,1.26387,449,10,0
2025-02-26 05:45:00,1.26391,1.26398,1.2634699999999999,1.26382,418,10,0
2025-02-26 06:00:00,1.26383,1.26416,1.2635399999999999,1.26355,452,10,0
2025-02-26 06:15:00,1.26355,1.26388,1.26355,1.2637,463,10,0
2025-02-26 06:30:00,1.26372,1.2645,1.26369,1.26449,478,10,0
2025-02-26 06:45:00,1.2645,1.26494,1.26433,1.26478,541,10,0
2025-02-26 07:00:00,1.26477,1.26566,1.26472,1.2654,717,10,0
2025-02-26 07:15:00,1.26538,1.26565,1.26472,1.26513,808,10,0
2025-02-26 07:30:00,1.26511,1.26543,1.26447,1.26511,949,10,0
2025-02-26 07:45:00,1.26511,1.26544,1.26464,1.26479,820,10,0
2025-02-26 08:00:00,1.26479,1.26587,1.26461,1.26554,991,10,0
2025-02-26 08:15:00,1.26552,1.26641,1.26541,1.26616,775,10,0
2025-02-26 08:30:00,1.2662,1.2663,1.2646600000000001,1.26471,778,10,0
2025-02-26 08:45:00,1.2647,1.26521,1.26414,1.26511,827,10,0
2025-02-26 09:00:00,1.26509,1.2659,1.26489,1.26525,790,10,0
2025-02-26 09:15:00,1.26525,1.26583,1.26524,1.26536,754,10,0
2025-02-26 09:30:00,1.26536,1.26549,1.26499,1.26509,747,10,0
2025-02-26 09:45:00,1.26511,1.2655,1.26481,1.26533,648,10,0
2025-02-26 10:00:00,1.26533,1.26577,1.26508,1.26514,762,10,0
2025-02-26 10:15:00,1.26511,1.26526,1.26417,1.26423,692,10,0
2025-02-26 10:30:00,1.26423,1.26497,1.26403,1.26437,525,10,0
